assists,deaths,duration,game_mode,hero_id,kills,leaver_status,lobby_type,match_id,party_size,player_slot,radiant_win,skill,start_time,version,hero_name,start_datetime
9,4,2768,22,41,4,0,7,2747361108,,3,False,,1477928764,17.0,Faceless Void,2016-10-31 15:46:04
14,5,2421,22,110,4,0,7,2746841253,,130,True,,1477915133,,Phoenix,2016-10-31 11:58:53
16,3,2966,22,5,3,0,7,2745669013,,132,False,,1477860595,,Crystal Maiden,2016-10-30 20:49:55
9,1,1430,3,51,4,0,7,2745145203,,3,True,,1477842273,,Clockwerk,2016-10-30 15:44:33
13,10,3688,22,84,3,0,7,2744664661,,1,False,,1477830521,,Ogre Magi,2016-10-30 12:28:41
4,5,3078,22,17,6,0,7,2742919425,,0,False,,1477765006,,Storm Spirit,2016-10-29 18:16:46
11,9,3131,22,86,2,0,7,2742321729,,130,False,,1477748564,,Rubick,2016-10-29 13:42:44
14,5,2884,22,64,2,0,7,2740676306,,0,False,,1477679936,17.0,Jakiro,2016-10-28 18:38:56
32,5,2063,3,23,10,0,7,2739974740,,132,False,,1477660854,,Kunkka,2016-10-28 13:20:54
3,4,1669,3,98,3,0,7,2739664408,,2,False,,1477652245,,Timbersaw,2016-10-28 10:57:25
6,10,2612,3,11,5,0,7,2736613755,,2,False,,1477512112,,Shadow Fiend,2016-10-26 20:01:52
7,0,1651,3,74,12,0,7,2736469597,,131,False,,1477505647,17.0,Invoker,2016-10-26 18:14:07
13,2,1595,3,79,2,0,7,2736179636,,1,True,,1477495700,,Shadow Demon,2016-10-26 15:28:20
16,7,2251,3,26,6,0,7,2735853509,,129,False,,1477486911,,Lion,2016-10-26 13:01:51
16,7,3008,3,9,2,0,7,2734731822,,128,True,,1477431822,,Mirana,2016-10-25 21:43:42
4,8,2097,3,57,0,0,7,2734689256,,132,True,,1477428993,,Omniknight,2016-10-25 20:56:33
16,3,3145,22,74,6,0,7,2734148592,,2,True,,1477407723,,Invoker,2016-10-25 15:02:03
24,7,2952,3,7,6,0,7,2732703756,,3,True,,1477341665,,Earthshaker,2016-10-24 20:41:05
19,7,2567,22,86,5,0,7,2725144658,,2,False,,1477066223,,Rubick,2016-10-21 16:10:23
23,2,2473,3,17,22,0,7,2721138673,,3,True,,1476898675,,Storm Spirit,2016-10-19 17:37:55
35,4,3107,2,7,6,0,7,2720872896,,129,False,,1476890054,17.0,Earthshaker,2016-10-19 15:14:14
14,6,1980,22,50,6,0,7,2720603363,,4,False,,1476882826,,Dazzle,2016-10-19 13:13:46
7,4,2364,3,98,6,0,7,2720373856,,2,True,,1476876057,,Timbersaw,2016-10-19 11:20:57
25,4,3227,3,41,3,0,7,2719171160,,4,True,,1476812424,,Faceless Void,2016-10-18 17:40:24
11,5,2186,22,9,4,0,7,2718948040,,0,True,,1476804789,,Mirana,2016-10-18 15:33:09
19,8,2702,3,104,13,0,7,2718464052,,130,False,,1476791088,,Legion Commander,2016-10-18 11:44:48
12,10,2866,22,64,5,0,7,2717559189,,1,False,,1476742393,,Jakiro,2016-10-17 22:13:13
25,4,2593,22,99,3,0,7,2717331284,,1,True,,1476729737,,Bristleback,2016-10-17 18:42:17
15,1,2533,3,1,13,0,7,2712259841,,129,False,,1476545487,17.0,Anti-Mage,2016-10-15 15:31:27
13,7,2340,22,87,5,0,7,2709780885,,130,True,,1476458491,17.0,Disruptor,2016-10-14 15:21:31
24,6,4163,22,57,6,0,7,2617780344,,3,False,,1472846776,16.0,Omniknight,2016-09-02 20:06:16
16,6,1906,22,23,7,0,7,2617705905,,129,False,,1472843699,16.0,Kunkka,2016-09-02 19:14:59
17,6,2955,3,23,10,0,7,2616635400,,131,True,,1472813764,16.0,Kunkka,2016-09-02 10:56:04
4,2,1338,22,86,2,0,7,2615443286,,3,True,,1472753270,16.0,Rubick,2016-09-01 18:07:50
12,1,2881,3,63,13,0,7,2615314941,,132,False,,1472748066,,Weaver,2016-09-01 16:41:06
13,2,1736,1,111,4,0,0,2614850513,,3,True,,1472735322,,Oracle,2016-09-01 13:08:42
6,3,2602,22,44,4,0,7,2614504043,,131,True,,1472725344,,Phantom Assassin,2016-09-01 10:22:24
21,5,2372,22,31,15,0,7,2613574045,,4,True,,1472676434,,Lich,2016-08-31 20:47:14
13,4,2473,3,74,10,0,7,2613424223,,132,True,,1472669316,,Invoker,2016-08-31 18:48:36
17,7,3095,1,53,3,0,0,2613182092,,1,False,,1472660680,,Nature's Prophet,2016-08-31 16:24:40
10,2,2229,22,93,12,0,7,2611387453,,0,True,,1472593868,16.0,Slark,2016-08-30 21:51:08
12,7,1728,22,86,3,0,7,2611332398,,132,True,,1472590645,16.0,Rubick,2016-08-30 20:57:25
9,1,1323,22,22,6,0,7,2610784553,,4,True,,1472571708,16.0,Zeus,2016-08-30 15:41:48
14,1,1655,3,41,3,0,7,2610565729,,3,True,,1472566272,16.0,Faceless Void,2016-08-30 14:11:12
11,0,756,22,21,7,0,7,2610443398,,1,True,,1472563387,,Windranger,2016-08-30 13:23:07
10,5,3008,1,14,8,0,0,2610088457,,131,True,,1472554466,,Pudge,2016-08-30 10:54:26
20,5,3704,22,74,13,0,7,2608916889,,4,False,,1472502119,16.0,Invoker,2016-08-29 20:21:59
9,5,1723,22,11,3,0,7,2608859196,,132,True,,1472499696,,Shadow Fiend,2016-08-29 19:41:36
29,3,2753,3,17,11,0,7,2606510137,,131,False,,1472415894,,Storm Spirit,2016-08-28 20:24:54
22,3,2868,22,74,11,0,7,2606352700,,3,True,,1472409961,,Invoker,2016-08-28 18:46:01
18,5,2125,3,22,19,0,7,2605203274,,2,True,,1472380048,,Zeus,2016-08-28 10:27:28
18,2,1984,22,106,7,0,7,2603782168,,130,False,,1472328231,,Ember Spirit,2016-08-27 20:03:51
14,2,2222,22,22,15,0,7,2603701714,,0,True,,1472325386,,Zeus,2016-08-27 19:16:26
12,0,1242,22,7,2,0,7,2603427042,,3,True,,1472317126,,Earthshaker,2016-08-27 16:58:46
21,3,2876,22,9,2,0,7,2603288201,,128,False,,1472313487,,Mirana,2016-08-27 15:58:07
22,3,2754,22,25,4,0,7,2602685462,,129,False,,1472298991,16.0,Lina,2016-08-27 11:56:31
16,0,3091,22,64,1,0,7,2601194631,,4,True,,1472244094,16.0,Jakiro,2016-08-26 20:41:34
11,3,2330,22,106,3,0,7,2601125958,,2,True,,1472241310,,Ember Spirit,2016-08-26 19:55:10
0,2,2507,1,56,9,0,0,2599965415,,3,False,,1472210338,16.0,Clinkz,2016-08-26 11:18:58
22,1,2677,22,9,12,0,7,2598678058,,4,True,,1472154854,,Mirana,2016-08-25 19:54:14
14,8,2498,3,8,5,0,7,2598599387,,2,False,,1472151837,,Juggernaut,2016-08-25 19:03:57
19,5,2672,22,112,3,0,7,2597383426,,131,True,,1472118657,,Winter Wyvern,2016-08-25 09:50:57
13,1,2005,22,8,11,0,7,2596354751,,130,False,,1472071876,,Juggernaut,2016-08-24 20:51:16
11,5,1315,22,86,1,0,7,2596306703,,130,True,,1472069731,,Rubick,2016-08-24 20:15:31
10,6,2340,22,36,7,0,7,2596210807,,131,True,,1472065932,,Necrophos,2016-08-24 19:12:12
24,11,3481,1,38,6,0,0,2595138856,,131,False,,1472037640,,Beastmaster,2016-08-24 11:20:40
0,5,1387,22,98,0,0,7,2593889554,,1,False,,1471985478,,Timbersaw,2016-08-23 20:51:18
15,2,1767,22,13,1,0,7,2593829003,,129,False,,1471982995,,Puck,2016-08-23 20:09:55
12,4,2551,1,11,16,0,0,2593080538,,2,True,,1471960597,,Shadow Fiend,2016-08-23 13:56:37
24,8,3806,22,90,4,0,7,2591437353,,0,False,,1471899441,,Keeper of the Light,2016-08-22 20:57:21
13,0,1837,22,48,5,0,7,2591378121,,3,True,,1471896885,,Luna,2016-08-22 20:14:45
21,3,1802,22,20,4,0,7,2590414558,,0,True,,1471869766,,Vengeful Spirit,2016-08-22 12:42:46
32,10,3335,3,75,6,0,7,2588994145,,128,False,,1471814456,,Silencer,2016-08-21 21:20:56
22,11,3510,3,101,2,0,7,2588902073,,2,False,,1471810353,,Skywrath Mage,2016-08-21 20:12:33
11,5,2403,22,9,6,0,7,2578856406,,132,True,,1471465597,,Mirana,2016-08-17 20:26:37
27,5,3481,3,55,19,0,7,2576523696,,2,True,,1471379066,,Dark Seer,2016-08-16 20:24:26
6,9,2338,22,1,5,0,7,2576450197,,0,False,,1471376054,,Anti-Mage,2016-08-16 19:34:14
28,4,2583,22,29,6,0,7,2571855741,,132,False,,1471209702,,Tidehunter,2016-08-14 21:21:42
10,1,2238,22,44,4,0,7,2571794463,,130,False,,1471206943,,Phantom Assassin,2016-08-14 20:35:43
13,4,2681,22,74,6,0,7,2569288215,,132,True,,1471123160,16.0,Invoker,2016-08-13 21:19:20
14,4,2683,22,98,9,0,7,2569225157,,130,True,,1471119826,,Timbersaw,2016-08-13 20:23:46
21,3,2660,1,112,4,0,0,2568358876,,130,False,,1471094525,,Winter Wyvern,2016-08-13 13:22:05
2,4,2395,1,1,2,0,0,2568237655,,131,True,,1471091745,,Anti-Mage,2016-08-13 12:35:45
16,2,2207,1,1,8,0,0,2568090590,,131,False,,1471087952,,Anti-Mage,2016-08-13 11:32:32
18,8,3384,22,33,5,0,7,2566588881,,3,True,,1471028748,16.0,Enigma,2016-08-12 19:05:48
17,2,3383,22,73,11,0,7,2564424231,,130,False,,1470947935,,Alchemist,2016-08-11 20:38:55
21,4,2237,22,5,5,0,7,2564364443,,132,False,,1470944997,,Crystal Maiden,2016-08-11 19:49:57
14,5,2459,22,93,4,0,7,2562295719,,2,True,,1470860253,16.0,Slark,2016-08-10 20:17:33
11,4,2735,22,87,3,0,7,2562223651,,0,False,,1470856835,16.0,Disruptor,2016-08-10 19:20:35
3,4,1636,22,67,1,0,7,2560130073,,2,False,,1470771098,,Spectre,2016-08-09 19:31:38
18,6,2502,22,17,9,0,7,2558129060,,131,True,,1470688109,,Storm Spirit,2016-08-08 20:28:29
6,5,2757,22,74,10,0,7,2556130938,,4,False,,1470606299,,Invoker,2016-08-07 21:44:59
14,7,3005,22,103,3,0,7,2556060741,,132,True,,1470602556,,Elder Titan,2016-08-07 20:42:36
12,8,2398,22,75,9,0,7,2555640078,,3,True,,1470586343,,Silencer,2016-08-07 16:12:23
14,3,2225,22,51,9,0,7,2555539465,,1,True,,1470583292,16.0,Clockwerk,2016-08-07 15:21:32
23,7,4020,22,21,13,0,7,2555357663,,4,True,,1470578361,,Windranger,2016-08-07 13:59:21
11,2,1882,22,93,14,0,7,2553717762,,1,True,,1470518758,16.0,Slark,2016-08-06 21:25:58
12,6,2534,22,42,11,0,7,2552556811,,4,False,,1470483695,16.0,Wraith King,2016-08-06 11:41:35
24,4,2504,3,20,5,0,7,2551334753,,131,False,,1470430402,,Vengeful Spirit,2016-08-05 20:53:22
27,4,1983,22,97,4,0,7,2534510397,,0,True,,1469741717,,Magnus,2016-07-28 21:35:17
11,2,1929,3,26,7,0,7,2534464820,,128,False,,1469739267,,Lion,2016-07-28 20:54:27
11,5,3603,22,11,16,0,7,2532770112,,2,True,,1469657581,,Shadow Fiend,2016-07-27 22:13:01
19,10,1941,22,85,6,0,7,2532728411,,132,True,,1469655052,,Undying,2016-07-27 21:30:52
28,2,2842,3,57,3,0,7,2532554022,,2,True,,1469646633,,Omniknight,2016-07-27 19:10:33
7,1,2133,1,1,9,0,0,2528583617,,128,False,,1469479514,,Anti-Mage,2016-07-25 20:45:14
14,4,2270,22,17,8,0,7,2528525932,,0,True,,1469476758,,Storm Spirit,2016-07-25 19:59:18
4,8,2102,3,11,4,0,7,2526404664,,3,False,,1469389422,,Shadow Fiend,2016-07-24 19:43:42
10,4,2326,22,8,6,0,7,2526338298,,129,True,,1469386549,,Juggernaut,2016-07-24 18:55:49
5,3,1889,3,93,6,0,7,2524189904,,1,False,,1469310849,16.0,Slark,2016-07-23 21:54:09
3,4,1671,3,1,2,0,7,2524148149,,131,True,,1469308599,,Anti-Mage,2016-07-23 21:16:39
15,8,3761,22,26,10,0,7,2522786935,,1,False,,1469266442,16.0,Lion,2016-07-23 09:34:02
20,6,3087,22,86,11,0,7,2521646577,,2,False,,1469217031,,Rubick,2016-07-22 19:50:31
25,10,3733,22,25,11,0,7,2521536529,,132,False,,1469212543,,Lina,2016-07-22 18:35:43
11,0,2071,22,11,10,0,7,2519578838,,4,True,,1469136989,,Shadow Fiend,2016-07-21 21:36:29
14,6,1976,22,14,2,0,7,2519371216,,1,True,,1469126834,16.0,Pudge,2016-07-21 18:47:14
10,5,1994,22,41,3,0,7,2517400630,,129,True,,1469046084,,Faceless Void,2016-07-20 20:21:24
13,4,3052,22,21,9,0,7,2517145927,,2,False,,1469035268,,Windranger,2016-07-20 17:21:08
18,2,1750,22,74,6,0,7,2515341531,,1,True,,1468962768,16.0,Invoker,2016-07-19 21:12:48
18,4,2688,22,16,7,0,7,2510986842,,1,True,,1468784610,16.0,Sand King,2016-07-17 19:43:30
15,5,2412,3,74,1,0,7,2510521964,,128,True,,1468767947,,Invoker,2016-07-17 15:05:47
7,2,2980,22,11,11,0,7,2510032188,,4,True,,1468751701,,Shadow Fiend,2016-07-17 10:35:01
14,3,2071,22,41,5,0,7,2509942024,,1,True,,1468748951,,Faceless Void,2016-07-17 09:49:11
17,8,3089,3,14,2,0,7,2508273852,,0,True,,1468682263,,Pudge,2016-07-16 15:17:43
17,8,3291,3,101,6,0,7,2497971410,,1,True,,1468264063,,Skywrath Mage,2016-07-11 19:07:43
10,4,2008,22,98,8,0,7,2494801563,,128,True,,1468145787,,Timbersaw,2016-07-10 10:16:27
14,6,2450,22,17,7,0,7,2491199002,,129,True,,1468009744,,Storm Spirit,2016-07-08 20:29:04
2,8,1984,22,8,6,0,7,2491141648,,128,True,,1468007239,16.0,Juggernaut,2016-07-08 19:47:19
16,8,2537,22,26,5,0,7,2488698126,,132,False,,1467915166,,Lion,2016-07-07 18:12:46
10,7,2606,3,3,5,0,7,2482292649,,131,True,,1467663594,16.0,Bane,2016-07-04 20:19:54
13,6,2214,22,87,1,0,7,2480004565,,4,True,,1467574617,,Disruptor,2016-07-03 19:36:57
20,5,2961,22,31,7,0,7,2479231469,,1,True,,1467550868,,Lich,2016-07-03 13:01:08
21,10,4132,22,40,7,0,7,2464240197,,3,False,,1466971919,,Venomancer,2016-06-26 20:11:59
7,3,2127,22,54,6,0,7,2463806263,,128,False,,1466956058,,Lifestealer,2016-06-26 15:47:38
13,7,2890,22,74,7,0,7,2463679981,,128,True,,1466952506,,Invoker,2016-06-26 14:48:26
11,7,1979,22,17,8,0,7,2459641020,,130,True,,1466807851,,Storm Spirit,2016-06-24 22:37:31
10,7,1664,22,86,1,0,7,2459594964,,129,True,,1466805153,,Rubick,2016-06-24 21:52:33
9,11,2366,22,14,3,0,7,2459264983,,129,True,,1466790878,,Pudge,2016-06-24 17:54:38
25,9,3457,22,36,7,0,7,2459136393,,131,False,,1466786740,,Necrophos,2016-06-24 16:45:40
9,1,1308,3,36,8,0,7,2457240940,,129,False,,1466714429,,Necrophos,2016-06-23 20:40:29
7,8,2732,22,14,6,0,7,2457170870,,4,False,,1466711046,,Pudge,2016-06-23 19:44:06
20,9,3442,22,57,4,0,7,2454987847,,130,True,,1466625120,,Omniknight,2016-06-22 19:52:00
24,7,3463,22,17,13,0,7,2448323347,,2,False,,1466361071,,Storm Spirit,2016-06-19 18:31:11
12,11,3100,22,19,7,0,7,2448220177,,4,False,,1466357357,,Tiny,2016-06-19 17:29:17
21,8,3324,22,2,9,0,7,2445547355,,131,False,,1466267231,,Axe,2016-06-18 16:27:11
21,4,2854,22,40,5,0,7,2445280937,,129,False,,1466260587,,Venomancer,2016-06-18 14:36:27
17,4,2182,3,13,5,0,7,2445160052,,129,True,,1466257766,,Puck,2016-06-18 13:49:26
6,7,2243,22,14,3,0,7,2443666941,,131,True,,1466208433,,Pudge,2016-06-18 00:07:13
23,3,3812,22,14,15,0,7,2443606775,,129,True,,1466204183,,Pudge,2016-06-17 22:56:23
7,4,3339,3,1,14,0,7,2443533380,,130,True,,1466200099,,Anti-Mage,2016-06-17 21:48:19
9,4,2670,3,46,12,0,7,2443442668,,2,False,,1466195699,,Templar Assassin,2016-06-17 20:34:59
14,4,2966,3,17,17,0,7,2443349233,,131,False,,1466191818,,Storm Spirit,2016-06-17 19:30:18
14,8,2664,22,26,7,0,7,2442931579,,1,False,,1466178457,,Lion,2016-06-17 15:47:37
7,5,2759,3,63,12,0,7,2442686459,,130,True,,1466172394,,Weaver,2016-06-17 14:06:34
29,2,2453,22,17,21,0,7,2441333199,,130,False,,1466119633,,Storm Spirit,2016-06-16 23:27:13
8,6,2206,22,14,10,0,7,2441303586,,130,True,,1466116600,16.0,Pudge,2016-06-16 22:36:40
11,5,3049,22,74,15,0,7,2441243234,,0,False,,1466112945,16.0,Invoker,2016-06-16 21:35:45
13,3,2399,22,34,7,0,7,2441180710,,130,True,,1466109659,16.0,Tinker,2016-06-16 20:40:59
17,8,3391,22,14,4,0,7,2440292317,,3,False,,1466081661,,Pudge,2016-06-16 12:54:21
6,0,1510,22,54,2,0,7,2438910854,,2,True,,1466021634,,Lifestealer,2016-06-15 20:13:54
6,4,2628,22,21,6,0,7,2437836796,,128,True,,1465989753,,Windranger,2016-06-15 11:22:33
13,7,2790,22,98,1,0,7,2436842450,,1,False,,1465946745,,Timbersaw,2016-06-14 23:25:45
11,1,1891,22,98,8,0,7,2436116943,,4,True,,1465917263,,Timbersaw,2016-06-14 15:14:23
18,2,2569,22,13,7,0,7,2434423568,,3,True,,1465849445,,Puck,2016-06-13 20:24:05
8,4,2033,22,17,6,0,7,2434347983,,132,True,,1465846147,,Storm Spirit,2016-06-13 19:29:07
4,1,1887,3,11,18,0,7,2429167528,,4,True,,1465659199,16.0,Shadow Fiend,2016-06-11 15:33:19
14,4,2431,22,17,9,0,7,2429034579,,1,True,,1465656056,,Storm Spirit,2016-06-11 14:40:56
14,3,2304,22,41,1,0,7,2427453828,,132,True,,1465598281,,Faceless Void,2016-06-10 22:38:01
1,5,2273,22,74,3,0,7,2426973902,,3,False,,1465579057,,Invoker,2016-06-10 17:17:37
16,2,2434,22,39,14,0,7,2426824075,,4,True,,1465574908,16.0,Queen of Pain,2016-06-10 16:08:28
18,4,3925,22,74,28,0,7,2424488545,,132,False,,1465491961,,Invoker,2016-06-09 17:06:01
9,6,2477,3,51,5,0,7,2422542347,,2,False,,1465421788,,Clockwerk,2016-06-08 21:36:28
6,3,1769,22,106,3,0,7,2421916852,,2,False,,1465400098,,Ember Spirit,2016-06-08 15:34:58
19,1,2242,22,13,10,0,7,2420083714,,2,True,,1465326409,,Puck,2016-06-07 19:06:49
8,4,1883,22,5,1,0,7,2419374379,,130,True,,1465305953,16.0,Crystal Maiden,2016-06-07 13:25:53
15,4,3445,22,25,8,0,7,2417453973,,128,True,,1465227489,,Lina,2016-06-06 15:38:09
15,8,2256,22,55,2,0,7,2416834475,,131,True,,1465212193,,Dark Seer,2016-06-06 11:23:13
3,0,1612,22,54,4,0,7,2415788118,,129,True,,1465170099,,Lifestealer,2016-06-05 23:41:39
10,11,2522,22,25,8,0,7,2415276566,,132,True,,1465147762,,Lina,2016-06-05 17:29:22
12,4,1801,22,84,3,0,7,2409624806,,0,True,,1464958704,,Ogre Magi,2016-06-03 12:58:24
8,5,2005,3,62,1,0,7,2407403631,,3,False,,1464871550,,Bounty Hunter,2016-06-02 12:45:50
15,9,2974,22,5,3,0,7,2405798176,,3,False,,1464802487,,Crystal Maiden,2016-06-01 17:34:47
5,6,1885,22,26,5,0,7,2400159324,,3,False,,1464601483,16.0,Lion,2016-05-30 09:44:43
11,9,3026,22,50,1,0,7,2393691957,,0,False,,1464373550,16.0,Dazzle,2016-05-27 18:25:50
7,4,1835,22,54,4,0,7,2391503745,,2,False,,1464295659,16.0,Lifestealer,2016-05-26 20:47:39
4,3,1887,22,62,1,0,7,2391115763,,129,True,,1464281314,16.0,Bounty Hunter,2016-05-26 16:48:34
6,3,2030,22,50,4,0,7,2390364276,,2,True,,1464262369,16.0,Dazzle,2016-05-26 11:32:49
12,5,2603,22,49,1,0,7,2389324201,,0,False,,1464217689,16.0,Dragon Knight,2016-05-25 23:08:09
13,4,1957,3,75,5,0,7,2389286397,,128,True,,1464214854,16.0,Silencer,2016-05-25 22:20:54
16,0,2802,22,93,10,0,7,2386966715,,4,True,,1464122817,16.0,Slark,2016-05-24 20:46:57
12,5,1856,3,44,8,0,7,2384450587,,129,True,,1464026621,16.0,Phantom Assassin,2016-05-23 18:03:41
7,7,2212,3,74,7,0,7,2384365795,,4,False,,1464023812,16.0,Invoker,2016-05-23 17:16:52
9,4,2268,22,106,4,0,7,2383929622,,0,False,,1464012149,16.0,Ember Spirit,2016-05-23 14:02:29
6,8,2278,22,22,6,0,7,2382242412,,129,True,,1463942873,16.0,Zeus,2016-05-22 18:47:53
25,6,4487,22,106,22,0,7,2381850873,,3,False,,1463930870,16.0,Ember Spirit,2016-05-22 15:27:50
6,0,2066,22,54,8,0,7,2381184634,,0,True,,1463915600,16.0,Lifestealer,2016-05-22 11:13:20
23,2,2360,22,106,20,0,7,2379738373,,3,True,,1463864504,16.0,Ember Spirit,2016-05-21 21:01:44
29,4,2460,22,75,5,0,7,2379531407,,0,True,,1463857177,16.0,Silencer,2016-05-21 18:59:37
13,12,2995,22,87,1,0,7,2379065718,,128,True,,1463845178,16.0,Disruptor,2016-05-21 15:39:38
7,3,1815,22,63,7,0,7,2378928017,,128,True,,1463842238,16.0,Weaver,2016-05-21 14:50:38
26,3,2459,22,75,6,0,7,2378534010,,0,True,,1463833747,16.0,Silencer,2016-05-21 12:29:07
10,0,2730,22,63,9,0,7,2378306087,,128,False,,1463828336,16.0,Weaver,2016-05-21 10:58:56
11,1,1594,22,87,4,0,7,2376544255,,0,True,,1463762376,16.0,Disruptor,2016-05-20 16:39:36
10,6,2271,22,46,2,0,7,2371522125,,2,False,,1463573752,16.0,Templar Assassin,2016-05-18 12:15:52
25,3,2426,22,43,14,0,7,2370330406,,130,False,,1463520629,16.0,Death Prophet,2016-05-17 21:30:29
11,2,1952,22,11,7,0,7,2370081665,,3,True,,1463509571,16.0,Shadow Fiend,2016-05-17 18:26:11
10,4,1819,22,11,11,0,7,2369919623,,1,True,,1463504020,16.0,Shadow Fiend,2016-05-17 16:53:40
26,3,3471,22,62,3,0,7,2369301662,,1,False,,1463487541,16.0,Bounty Hunter,2016-05-17 12:19:01
10,4,3032,22,75,5,0,7,2368016680,,129,True,,1463420758,16.0,Silencer,2016-05-16 17:45:58
23,2,2456,3,50,2,0,7,2367582928,,130,False,,1463408370,16.0,Dazzle,2016-05-16 14:19:30
12,5,3451,22,8,7,0,7,2363545328,,4,True,,1463260902,16.0,Juggernaut,2016-05-14 21:21:42
11,4,2063,3,9,3,0,7,2363481069,,132,True,,1463258226,16.0,Mirana,2016-05-14 20:37:06
15,2,3095,22,13,7,0,7,2360430741,,2,False,,1463157038,16.0,Puck,2016-05-13 16:30:38
14,1,2504,22,62,6,0,7,2360272853,,0,False,,1463153014,,Bounty Hunter,2016-05-13 15:23:34
7,11,2060,22,74,7,0,7,2354352775,,132,True,,1462915391,,Invoker,2016-05-10 21:23:11
6,5,2378,22,62,6,0,7,2354303030,,131,True,,1462912445,,Bounty Hunter,2016-05-10 20:34:05
31,5,3057,22,62,9,0,7,2353917776,,129,False,,1462897095,,Bounty Hunter,2016-05-10 16:18:15
25,5,2467,22,62,8,0,7,2353221355,,4,False,,1462877445,,Bounty Hunter,2016-05-10 10:50:45
16,1,3005,3,62,4,0,7,2349633560,,132,True,,1462725112,,Bounty Hunter,2016-05-08 16:31:52
12,8,2064,22,62,2,0,7,2349481504,,4,False,,1462720825,,Bounty Hunter,2016-05-08 15:20:25
11,9,2238,3,100,4,0,7,2348936959,,0,False,,1462707508,,Tusk,2016-05-08 11:38:28
18,8,3203,3,60,3,0,7,2347618099,,128,False,,1462656429,,Night Stalker,2016-05-07 21:27:09
19,2,1987,3,62,3,0,7,2347569624,,128,False,,1462653845,16.0,Bounty Hunter,2016-05-07 20:44:05
27,3,1967,22,62,4,0,7,2347147990,,131,False,,1462640000,,Bounty Hunter,2016-05-07 16:53:20
14,4,1866,22,62,5,0,7,2345196064,,128,True,,1462574777,,Bounty Hunter,2016-05-06 22:46:17
27,2,2101,3,62,5,0,7,2345078778,,130,False,,1462568022,16.0,Bounty Hunter,2016-05-06 20:53:42
13,4,2283,3,7,1,0,7,2345017544,,128,True,,1462565305,,Earthshaker,2016-05-06 20:08:25
9,1,2205,3,57,1,0,7,2344500222,,4,False,,1462548845,,Omniknight,2016-05-06 15:34:05
20,4,2499,3,7,4,0,7,2340730323,,2,True,,1462397647,,Earthshaker,2016-05-04 21:34:07
3,5,2370,22,70,1,0,7,2339522799,,131,True,,1462357679,16.0,Ursa,2016-05-04 10:27:59
3,2,2391,22,17,2,0,7,2338683684,,131,True,,1462313812,16.0,Storm Spirit,2016-05-03 22:16:52
0,2,1508,3,74,1,0,7,2338654461,,129,True,,1462311434,,Invoker,2016-05-03 21:37:14
16,1,2577,22,1,10,0,7,2338380896,,1,True,,1462298215,16.0,Anti-Mage,2016-05-03 17:56:55
4,4,1431,22,17,1,0,7,2338319577,,130,True,,1462296054,,Storm Spirit,2016-05-03 17:20:54
15,10,3409,22,11,10,0,7,2337991704,,2,False,,1462286429,,Shadow Fiend,2016-05-03 14:40:29
8,2,2617,3,46,16,0,7,2336514320,,1,True,,1462226288,16.0,Templar Assassin,2016-05-02 21:58:08
12,5,2698,22,48,9,0,7,2336325352,,132,True,,1462216885,16.0,Luna,2016-05-02 19:21:25
14,4,1636,22,87,0,0,7,2336269545,,4,True,,1462214671,,Disruptor,2016-05-02 18:44:31
21,3,1389,22,71,9,0,7,2336114141,,129,False,,1462209131,,Spirit Breaker,2016-05-02 17:12:11
31,5,2495,22,84,10,0,7,2335915483,,128,False,,1462203018,,Ogre Magi,2016-05-02 15:30:18
8,6,2093,3,47,7,0,7,2335794583,,131,True,,1462199784,,Viper,2016-05-02 14:36:24
17,14,3082,3,2,8,0,7,2334221638,,3,False,,1462146228,,Axe,2016-05-01 23:43:48
3,10,1714,3,21,4,0,7,2334115897,,131,True,,1462139410,16.0,Windranger,2016-05-01 21:50:10
6,0,2059,22,46,5,0,7,2333991203,,129,False,,1462133530,16.0,Templar Assassin,2016-05-01 20:12:10
30,6,3545,22,13,5,0,7,2333788955,,3,False,,1462126313,,Puck,2016-05-01 18:11:53
18,7,2558,3,11,12,0,7,2333548340,,132,False,,1462118787,16.0,Shadow Fiend,2016-05-01 16:06:27
10,11,2057,22,25,3,0,7,2333431763,,4,False,,1462115857,16.0,Lina,2016-05-01 15:17:37
15,3,2172,3,13,8,0,7,2331313118,,132,True,,1462043577,16.0,Puck,2016-04-30 19:12:57
37,6,3394,3,87,5,0,7,2330852611,,132,False,,1462030596,,Disruptor,2016-04-30 15:36:36
15,11,2487,3,101,4,0,7,2328756005,,131,False,,1461956696,,Skywrath Mage,2016-04-29 19:04:56
4,11,2306,3,11,6,0,7,2328210080,,3,False,,1461941297,16.0,Shadow Fiend,2016-04-29 14:48:17
16,9,2942,3,7,6,0,7,2327750990,,3,False,,1461930223,16.0,Earthshaker,2016-04-29 11:43:43
18,2,2226,22,13,6,0,7,2327636465,,1,True,,1461926807,,Puck,2016-04-29 10:46:47
8,8,2208,3,21,3,0,7,2327550714,,1,False,,1461923945,,Windranger,2016-04-29 09:59:05
15,8,2826,22,20,3,0,7,2326557037,,3,False,,1461873348,16.0,Vengeful Spirit,2016-04-28 19:55:48
21,5,3154,22,13,12,0,7,2324488651,,131,False,,1461790820,16.0,Puck,2016-04-27 21:00:20
